abate,[ә'beit],vt.使(数量、程度等)减少，减轻，除去，缓和，打折扣,vi.(数量、程度等)减少，减轻，失效，缓和，(法令等)被废除
abdomen,['æbdәmәn; æb'dәumәn],n.腹，腹部
heretofore,['hiәtu'fo:],adv.直到此时，迄今，此时以前
heritage,['heritidӡ],n.遗产，继承权，传统
heroine,['herәuin],n.女英雄，女主人公
heron,['herәn],n.苍鹭的巢
herring,['heriŋ],n.青鱼，鲱
hitch,[hit∫],n.猛拉，急推，蹒跚，故障,vt.猛拉，系住，拴，钩住，套住,vi.蹒跚，被钩住
Hitler,['hitlә],n.希特勒(纳粹德国独裁者，1889-1945)
hoarse,[ho:s],adj.嘶哑的
hoe,[hәu],n.锄头,v.用锄耕地，锄
homestead,['hәumsted],n.家园，田产
honeymoon,['hΛnimu:n],n.蜜月,vi.度蜜月,v.度蜜月
hoop,[hu:p],n.箍，铁环，戒指，篮,v.加箍于，环绕
hopeful,['hәupful],adj.怀有希望的，有希望的
hopelessly,[],adv.无望地，绝望地
horizontal,[˛hori'zontl],adj.地平线的，水平的
horrify,['horifai],v.使恐怖，使极度厌恶，惊骇
hose,[hәuz],n.软管，水龙带，长筒袜,v.用软管浇水
hospitable,['hospitәbl],adj.好客的，招待周到的
hotly,['hotli],adv.暑热地，热心地，激烈地
hull,[hΛl],n.(果实等的)外壳，船体，Hull赫尔
humbly,[],adv.谦恭地
humiliate,[hju(:)'milieit],v.羞辱，使丢脸，耻辱
humility,[hju(:)'militi],n.谦卑
humorous,['hju:mәrәs],adj.富幽默感的，滑稽的，诙谐的，想入非非的，异想天开的
huntsman,['hΛntsmәn],n.猎人，管猎犬者
Huron,['hjuәrәn],n.休伦湖（北美五大湖中的第二大湖）
hurricane,['hΛrikәn; -kin],n.飓风，狂风
hurriedly,[],adv.仓促地，慌忙地
husk,[hΛsk],n.（果类或谷物的）外壳(通常用复数)，皮，无价值之物,vt.剥...的壳，削皮
husking,[`hΛskiŋ],n.剥玉米壳的工作，外壳的去除
hustle,['hΛsl],n.急速活动，挤，推，拥挤喧嚷,vt.驱赶，驱逐，乱挤，硬逼（某人）买或做事，强夺,vi.硬挤过去
hygiene,['haidӡi:n],n.卫生，卫生学
idiot,['idiәt],n.白痴，愚人，傻瓜
idleness,['aidlnis],n.闲散，懒惰，赋闲无事
idly,[],adv.懒惰地，空闲地
immensely,[i'mensli],adv.无限地，广大地，庞大地，非常
immigration,[˛imi'grei∫әn],n.外来的移民，移居入境
immortality,[imo:'tælәti],n.不朽，不朽的声名
impair,[im'pєә],v.削弱
impatience,[im'pei∫әns],n.急躁
impatiently,[],adv.无耐性地
impel,[im'pel],vt.推动，推进，激励，驱使，逼迫
imperative,[im'perәtiv],n.命令，诫命，需要，规则，祈使语气,adj.命令的，强制的，紧急的，必要的，势在必行的，[语法]祈使的
imperfect,[im'pә:fikt],adj.有缺点的，未完成的，减弱的，[语]未完成时的，未完成过去时的,n.未完成体
inasmuch,[˛inәz'mΛt∫],adv.因...之故，因为
incapable,[in'keipәbl],adj.无能力的，不能的
incidentally,[insi'dentәli],adv.附带地，顺便提及
inclement,[in'klemәnt],adj.险恶的，严酷的
inconvenience,[˛inkәn'vi:njәns],n.麻烦，不方便之处
increasingly,[in'kri:siŋli],adv.日益，愈加
incur,[in'kә:],v.招致
indefinitely,[],adv.不确定地
indignant,[in'dignәnt],adj.愤怒的，愤慨的
indirect,[˛indi'rekt; indai'rekt],adj.间接的，迂回的
indulgence,[in'dΛldӡ(ә)ns],n.放任
inevitably,[],adv.不可避免
infancy,['infәnsi],n.幼年
infect,[in'fekt],vt.[医] 传染，感染
infer,[in'fә:],v.推断
inference,['infәrәns],n.推论
infinitely,['infinitli],adv.无限地，无穷地
inflame,[in'fleim],v.燃烧
informal,[in'fo:mәl],adj.不正式的，不拘礼节的
injunction,[in'dӡΛŋk∫әn],n.命令，指令，[律]禁令(法院强制被告从事或不得从事某项行为的正式命令)
injurious,[in'dӡuәriәs],adj.有害的
inscribe,[in'skraib],v.记下
insignificant,[˛insig'nifikәnt],adj.无关紧要的，可忽略的，无意义的
insurrection,[˛insә'rek∫әn],n.起义
integrity,[in'tegriti],n.正直，诚实，完整，完全，完整性
intellect,['intilekt],n.智力
intensely,[],adv.激烈地，热情地
intently,[],adv.专心地，集中地，专心地
intercourse,['intә(:)ko:s],n.交往，交流
interpose,[˛intә(:)'pәuz],v.提出
intimacy,['intimәsi],n.亲密，隐私，亲昵行为(尤指不正当的性关系)
intolerable,[in'tolәrәbl],adj.无法忍受的，难耐的
intoxicate,[in'toksikeit],vt.使陶醉，醉人
intricate,['intrikit],adj.复杂的，错综的，难以理解的
intrude,[in'tru:d],vi.闯入，侵入,vt.强挤入，把(自己的思想)强加于人
intruder,[in'tru:dә],n.入侵者
intrust,[in'trΛst],vt.信托，交托，信赖
invalid,[in'vælid],n.病人，残废者,adj.有病的，残废的
invert,[in'vә:t],adj.转化的,vt.使颠倒，使转化,n.颠倒的事物
investigator,[in`vestigeitә(r)],n.调查人
iris,['aiәris],n.[解]虹膜，鸢尾属植物，[希神]彩虹之女神，虹，虹彩
irresistible,[˛iri'zistәbl],adj.不可抵抗的，不能压制的
irrigation,[˛iri'gei∫әn],n.灌溉，冲洗
jeer,[dӡiә],n.嘲笑，讥讽，戏弄,v.嘲弄，戏弄
jet,[dӡet],n.喷射，黑玉,v.喷射,adj.黑玉色的，墨黑的,喷气机
jingle,['dӡiŋgl],n.叮当声,v.(使)作叮当声，(使)押韵
Jordan,['dӡo:dn],n.约旦(位于西南亚的国家)，约旦河
jostle,['dӡosl],v.挤，推，争夺,n.挤拥，推撞
Jove,[dӡәuv],n.[罗神]朱庇特主神，<诗>木星
joyfully,[],adv.喜悦地，高兴地
judicial,[dӡu(:)'di∫әl],adj.司法的，法院的，公正的，明断的
jug,[dӡΛg],n.水壶，监牢，[象声]模仿夜莺的叫声,vt.放入壶中，炖，关押,vi.模仿夜莺叫
junction,['dӡΛŋk∫әn],n.连接，接合，交叉点，汇合处
junk,[dӡΛŋk],n.垃圾，舢板
Juno,['dӡu:nәu],n.Jupiter 之妻
jurisdiction,[˛dӡuәris'dik∫әn],n.权限
justly,['dӡΛstli],adv.公正地，正当地，应得地
keel,[ki:l],n.龙骨(船的脊骨)，平底船,vt.装以龙骨，使倾覆,vi.倾覆
ken,[ken],n.视野，知识领域，见地
kerosene,['kerәsi:n],n.煤油，火油
kingly,['kiŋli],adj.君主的
knell,[nel],n.丧钟,v.敲丧钟
knelt,[nelt],vbl.kneel的过去式和过去分词
knives,[naivz],n.刀子
knoll,[nәul],n.小山
label,['leibl],n.标签，签条，商标，标志,vt.贴标签于，指...为，分类，标注,[计] 加上或修改磁盘的标签
lag,[læg],n.落后，囚犯，迟延，桶板，防护套,adj.最后的,vi.缓缓而行，滞后,vt.落后于，押往监狱，加上外套
lain,[lein],vbl.lie的过去分词
lamentation,[˛læmen'tei∫әn],n.悲叹，哀悼
landless,['lændlis],adj.无主地的，无不动产的，无陆地的
languish,['læŋgwi∫],vi.憔悴，凋萎，衰退，苦思
languishing,['læŋgwi∫iŋ],adj.日趋衰弱的，苦思的，渴望的
lapse,[læps],n.失误，下降，流逝，丧失，过失,v.失检，背离，堕入，流逝，失效，下降
lard,[lα:d],n.猪油
lass,[læs],n.少女，爱人，情妇，<苏格兰>女佣
lastly,['lα:stli],adv.最后，终于
latch,[læt∫],n.门插销,v.闭锁
laundry,['lo:ndri],n.洗衣店，要洗的衣服，洗熨
lavish,['lævi∫],adj.非常大方的，过分丰富的，浪费的,vt.浪费，滥用，慷慨给予
lawful,['lo:fәl],adj.法律许可的，守法的，受自然规律支配的
lawless,['lo:lis],adj.非法的，违法的
layman,['leimәn],n.外行
leaflet,['li:flit],n.小叶，传单
leafy,['li:fi],adj.叶状的，多叶的，阔叶的，树叶茂盛的
leak,[li:k],n.漏洞，漏出，漏出物，泄漏，<俚>撒尿,vi.漏，泄漏,vt.使渗漏
legislature,['ledӡis˛leit∫ә],n.立法机关，立法机构
leisurely,['leӡәli; 'li:ӡәli],adv.从容不迫
lemonade,[˛lemә'meid],n.柠檬水
lengthen,['leŋθәn],v.延长，(使)变长
lens,[lenz],n.透镜，镜头
leopard,['lepәd],n.豹，美洲豹.美洲虎
lesser,['lesә],adj.较小的，更少的，次要的
liability,[˛laiә'biliti],n.责任，义务，倾向，债务，负债，与assets相对
liar,['laiә],n.(惯于)说谎者
lichen,['laikәn],n.[植]青苔，地衣，苔藓
lifeless,['laiflis],adj.无生命的，无生气的
lighthouse,['laithaus],n.灯塔
lighting,['laitiŋ],n.照明，照明设备，舞台灯光，点火
Lincoln,['liŋkәn],n.林肯
listener,['lisnә],n.收听者，听众
livelihood,['laivlihud],n.生计，谋生
Liverpool,['livәpu:l],n.利物浦（英国英格兰西部港口城市）
livery,['livәri],n.侍从，（贵族家中规定仆人穿的衣服）制服，特定服装
lizard,['lizәd],n.[动]蜥蜴
loath,[lәuθ],adj.不情愿的，勉强的
loathe,[lәuð],vt.厌恶，憎恶
lobby,['lobi],n.大厅，休息室，<美>游说议员者,vi.游说议员，经常出入休息室,vt.对(议员)进行疏通
lobster,['lobstә],n.龙虾
locust,['lәukәst],n.[动]蝗虫，蚱蜢，蝉
loft,[loft],n.阁楼
logical,['lodӡikәl],adj.合乎逻辑的，合理的
loin,[loin],n.腰
lookout,['luk'aut],n.望员，监视哨，看守
loon,[lu:n],n.懒人，笨蛋，[动物]潜鸟
loosely,['lu:sli],adv.宽松地，松散地
loudness,[`laudnis],n.大声，喧闹，响度
Louisiana,[lu(:)˛i:zi'ænә],n.路易斯安那，(美国南部的州名)
Louisianian,[lu:˛i:zi`æniәn],n.美国路易斯安那州的人或居民,adj.路易斯安那州(人)的
lounge,[laundӡ],n.闲逛，休闲室，长沙发,vi.闲荡，懒洋洋地躺卧,vt.虚度光阴
loveliness,[],n.可爱，漂亮，魅力
luminous,['lju:minәs],adj.发光的，明亮的
lust,[lΛst],n.活力，繁殖力，强烈的性欲,vi.强烈欲望，渴望，引起性冲动
lusty,['lΛsti],adj.健壮的，精力充沛的
luxurious,[lΛg'zjuәriәs],adj.奢侈的，豪华的
lynx,[liŋks],n.[动] 山猫，猞猁
lyre,['laiә],n.七弦琴，小竖琴
magnet,['mægnit],n.磁体，磁铁
magnetic,[mæg'netik],adj.磁的，有磁性的，有吸引力的
magnificence,[mæg'nifisns],n.华丽，富丽堂皇
magnify,['mægnifai],vt.放大，扩大，赞美，夸大，夸张,vi.有放大能力
magnitude,['mægnitju:d],n.大小，数量，巨大，广大，量级
mahogany,[mә'hogәni],n.[植]桃花心木，其木材，红褐色
mainland,[`meinlәnd;-lænd],n.大陆
make-up,['meikΛp],n.捏造
mam,[mæm],n.<英方>妈
manger,['meindӡә],n.马槽，牛槽，[船]挡水板
Manhattan,[mæn'hætәn],n.曼哈顿岛(美国纽约一区)
manifold,['mænifәuld],n.复印本，多种,adj.多种形式的，有许多部分的，多方面的,vt.复写，繁殖，增多
manor,['mænә],n.(封建领主的)领地，庄园
manual,['mænjuәl],n.手册，指南,adj.手的，手动的，手工的，体力的，手册(性质)的，[律]实际占有的
manure,[mә'njuә],n.肥料,v.施肥于
marginal,['mα:dӡinәl],adj.记在页边的，边缘的，边际的
marshal,['mα:∫әl],n.元帅，典礼官，执行官，司仪官,vt.整顿，配置，汇集,vi.排列，集合
martial,['mα:∫әl],adj.战争的，军事的，尚武的，威武的
Marx,[mα:ks],n.马克思(马克思主义创始人，1818-1883)
Marxism,['mα:ksizәm],n.马克思主义
masculine,['mα:skjulin],adj.男性的，男子气概的，[语法] 阳性的,n.男子，男孩
mash,[mæ∫],v.捣碎
massacre,['mæsәkә],n.残杀，大屠杀,v.残杀，集体屠杀
masterpiece,['mα:stәpi:s],n.杰作，名著
matchless,['mæt∫lis],adj.无敌的，无比的
materially,[mә'tiәriәli],adv.本质上，物质上，重大
maternal,[mә'tә:nl],adj.母亲的，似母亲的，母性的
mathematics,[˛mæθi'mætiks],n.数学
matron,['meitrәn],n.护土长，女舍监，保姆，主妇
maturity,[mә'tjuәriti],n.成热，完备，(票据)到期，成熟
mechanism,['mekәnizәm],n.机械装置，机构，机制
medieval,[˛medi'i:vәl],adj.中世纪的，仿中世纪的，老式的，<贬>原始的
meditate,['mediteit],v.想，考虑，(尤指宗教上的)沉思，冥想
meditation,[medi'tei∫әn],n.沉思，冥想
meekly,[],adv.温顺地，懦弱地
membrane,['membrein],n.膜，隔膜
merriment,['merimәnt],n.欢喜，嬉戏
mesh,[me∫],n.网孔，网丝，网眼，圈套，陷阱，[机]啮合,vt.以网捕捉，啮合，编织,vi.落网，相啮合
metropolis,[mi'tropәlis],n.首都，主要都市，都会，大主教教区，大城市
metropolitan,[metrә'polit(ә)n],adj.首都的，主要都市的，大城市
mew,[mju:],n.厩舍，海鸥,vi.换羽毛,n.鹰笼，巢，隐匿处,vt.把...关进笼子
microscope,['maikrәskәup],n.显微镜
midday,['middei],n.正午
midsummer,[mid'sΛmә(r); 'midsΛmә(r)],n.仲夏，夏至
midway,['mid'wei],n.中途，半路,adj.中途的,adv.在中途
migrate,[mai'greit; 'maigreit],vi.移动，移往，移植，随季节而移居，(鸟类的)迁徙,vt.使移居，使移植
migration,[mai'grei∫әn],n.移民，移植，移往，移动
Milan,[mi`læn; -`lα:n],n.米兰(意大利北部城市)
mildly,['maildli],adv.温和地，适度地，略微
miller,['milә],n.磨坊主，面粉厂主，碾磨工，铣工，[昆]蛾
mince,[mins],v.切碎
mire,['maiә],n.泥潭,v.陷入
miscellaneous,[misi'leinjәs; -niәs],adj.各色各样混在一起，混杂的，多才多艺的
mischievous,['mist∫ivәs],adj.有害的，恶作剧的，淘气的，为害
mistakenly,[],adv.错误地，曲解地
mister,['mistә],n.先生
misty,['misti],adj.有薄雾的
moat,[mәut],n.护城河，城壕,v.挖壕围绕
moderately,[],adv.适度地
moderation,[˛modә'rei∫әn],n.适度
modesty,['modisti],n.谦逊，虚心
modification,[˛modifi'kei∫әn],n.更改，修改，修正
molasses,[mә'læsiz],n.<美>糖蜜
molten,['mәultәn],v.熔化,adj.熔铸的
momentary,['mәumәntәri],adj.瞬间的，刹那间的
monarchy,['monәki],n.君主政体，君主政治，君主国
monotonous,[mә'notәnәs],adj.单调的，无变化的
Montana,[mon'tænә],n.蒙大纳(美国州名)
moose,[mu:s],n.[动] 驼鹿(产于北美的一种大鹿)
morality,[mo'ræliti],adj.道德的,n.道德
morrow,['morәu],n.次日
morsel,['mo:sәl],n.(食物)一口，少量
mortality,[mo:'tæliti],n.死亡率
mortar,['mo:tә],n.臼，研钵，灰泥，迫击炮,vt.用灰泥涂抹，用灰泥结合
moth,[moθ],n.蛾，蛀虫
motorcar,['mәutәkα:(r)],n.汽车
motorist,['mәutәrist],n.乘汽车者，常坐汽车的人
motto,['motәu],n.座右铭，格言，题词，笺言
mountaineer,[˛maunti'niә],n.山地人，登山运动员,v.登山
mountainous,['mauntinәs],adj.多山的，山一般的，巨大的
mournful,['mo:nful],adj.悲哀的
mouthful,['mauθ˛ful],n.一口，满口
mow,[mau],n.干草堆，谷堆,v.刈，扫除，收割庄稼，扫倒
mowing,['mәuiŋ],n.割草，一次收割量，牧草地
muffin,['mΛfin],n.松饼
muffle,['mΛfl],v.包，蒙住，压抑(声音),n.围巾，头巾，消声器
mumble,['mΛmbl],n.喃喃而语，咕哝，闭嘴细嚼,v.喃喃而语，咕哝
murderous,['mә:dәrәs],adj.杀人的，造成死亡的，<口>非常危险的(或困难，难受)的
musket,['mΛskit],n.步枪
muskrat,['mΛskræt],n.[动]麝鼠，麝鼠的毛皮
muslin,['mΛzlin],n.一种薄细的棉布，[总称]女性
mustache,[mәs'tα:∫],n.髭，胡子
mustard,['mΛstәd],n.芥菜，芥末，芥末色，芥子气
muster,['mΛstә],n.集合，阅，样品，清单，一群,v.集合，召集，征召，鼓起(勇气等)，集聚
mutiny,['mju:tini],n.兵变，反抗,v.叛变，造反，兵变
muzzle,['mΛzl],n.动物之鼻口，(动物的)口套，钳制言论的手段，枪口，喷嘴,vt.戴口络于，上口罩
myriad,['miriәd],n.无数，无数的人或物，<诗>一万,adj.无数的，一万的，种种的
myth,[miθ],n.神话，神话式的人物(或事物)，虚构的故事，荒诞的说法
Naples,['neiplz],n.那不勒斯(意大利西南部港市)
nasty,['næsti],adj.污秽的，肮脏的，令人厌恶的，淫秽的，下流的，凶相的，威胁的
nationality,[˛næ∫ә'næliti],n.国籍，国家，部落，民族，民族性
naturalism,['næt∫әrәlizәm],n.自然主义，本能行动
naturalist,['næt∫әrәlist],n.自然主义者，博物学者
navigator,['nævigeitә],n.航海家,Netscape公司出品的WEB浏览器
nebula,['nebjulә],n.星云，云翳
necessitate,[ni'sesiteit],v.成为必要
necklace,['neklis],n.项链
necktie,['nektai],n.领带
needn't,['ni:dnt],need not之缩写
negotiate,[ni'gәu∫ieit],v.(与某人)商议，谈判，磋商，，买卖，让渡(支票、债券等)，通过，越过
Neptune,['neptju:n],n.[天]海王星
network,['netwә:k],n.网络，网状物，广播网
Newton,['nju:tn],n.牛顿
Niagara,[nai'ægәrә],n.尼亚加拉河(在加拿大和美国间),n.急流，洪水
nibble,['nibl],n.半位元组，细咬，轻咬，啃,v.一点一点地咬，细咬，吹毛求疵
Nicaragua,[˛nikә'rα:gwә; ˛nikә'rægjuә],n.[国名] 尼加拉瓜
nightingale,['naitiŋgeil],n.[动]夜莺，<美俚>(尤指爱尔兰民歌的)男高音者
nightly,['naitli],adj.每夜的,adv.夜夜
nightmare,['naitmeә(r)],n.梦魇，恶梦，可怕的事物
nimble,['nimbl],adj.敏捷的
nip,[nip],n.捏，夹，(寒冷等)刺骨，小饮,vt.捏，夹，冻伤，剪断，阻止,vi.夹，捏，刺骨，小饮，(口语)急忙
nobleman,['nәubәlmәn],n.贵族
noiselessly,[],静静地，轻轻地
non,[nuŋ],adv.非，不
nook,[nuk],n.隐蔽处
noonday,['nu:ndei],n.正午,adj.正午的
Northman,['no:θmәn],n.北方人(尤指北欧人，加拿大北部地区人)
northwestern,['no:θ'westәn],adj.西北方的，来自西北的
Norwegian,[no:'wi:dӡәn],adj.挪威的,n.挪威人，挪威语
notebook,['nәutbuk],n.笔记簿，笔记本
noted,['nәutid],adj.著名的
noticeable,['nәutisәbl],adj.显而易见的，值得注意的
notorious,[nәu'to:riәs],adj.声名狼籍的
Nottingham,['notiŋәm],n.诺丁汉(英国中北部郡名，该郡首府)
nought,[no:t],n.无，零
nourishment,['nΛri∫mәnt],n.食物，营养品
nucleus,['nju:kliәs],[nuclear的复数，见nuclear],n.核子
obedient,[ә'bi:djәnt; -diәnt],adj.服从的，孝顺的
objective,[әb'dӡektiv],n.目标，目的，(显微镜的)(接)物镜，[语法]宾格,adj.客观的，[语法]宾格的
obscurity,[әb'skjuәriti],n.阴暗，朦胧，偏僻，含糊，隐匿，晦涩，身份低微
observance,[әb'zә:vәns],n.遵守，惯例，仪式，庆祝
obstinate,['obstinit],adj.倔强的，顽固的
occupant,['okju:pәnt],n.占有者，居住者
oddly,['odli],adv.奇特地，古怪地
odious,['әudjәs; -diәs],adj.可憎的，讨厌的
offender,[ә'fendә],n.罪犯，冒犯者
officially,[ә'fi∫әli; (?@) 'o:f-],adv.职务上，正式
old-time,[],adj.以前的，旧式的
ominous,['ominәs],adj.预兆的，恶兆的，不吉利的
ooze,[u:z],n.[地] 软泥,v.渗出，泄漏
opal,['әupәl],n.[矿]蛋白石，猫眼石，乳色玻璃
opium,['әupjәm],n.鸦片,vt.用鸦片处理
oppression,[ә'pre∫әn],n.压迫，镇压，压抑，苦恼
orator,['orәtә],n.演说者，演讲者，雄辩家，[律]原告，请愿人
orb,[o:b],n.球，天体，圆形物,vt.弄圆，成球形，围着，vi.<古>沿着轨道移动
ordinance,['o:dinәns],n.法令，训令，布告，条例，圣餐礼，传统的风俗习惯
organic,[o:'gænik],adj.器官的，有机的，组织的，建制的
Orleans,[o:'liәnz; 'o:l-],奥尔良(法国中部城市)
ornamental,[˛o:nә'mentl],n.装饰物，观赏植物,adj.装饰性的，装饰的，装饰用的
osmotic,[oz'motik],adj.渗透的，渗透性的
otter,['otә],n.水獭，水獭皮
ourself,['auәself],pron.(我们)自己
outcome,['autkΛm],n.结果，成果
outcry,['autkrai],n.大声疾呼
outlaw,['autlo:],n.歹徒，逃犯，丧失公权者,v.将...放逐，宣布...为不合法
outlook,['autluk],n.景色，风光，观点，见解，展望，前景
overboard,['әuvәbo:d],adv.自船上落下，在船外
overcame,[˛әuvә'keim],vbl.overcome的过去式
overhear,[˛әuvә'hiә],vt.无意中听到，偷听
overnight,['әuvә'nait],n.头天晚上,adj.通宵的，晚上的，前夜的,adv.在前一夜，整夜，昨晚一晚上
overpower,[˛әuvә'pauә],vt.制服，压倒，供给...过强的力量
overtook,[˛әuvә'tuk],vbl.overtake的过去式
overturn,[˛әuvә'tә:n],n.倾覆，破灭，革命,vt.推翻，颠倒,vi.翻倒,n.翻转，毁灭
overwhelming,[˛әuvә'welmiŋ],adj.压倒性的，无法抵抗的
ownership,['әunә∫ip],n.所有权，物主身份
Oxfordshire,['oksfәd∫iә],n.牛津郡
pa,[pα:],[域] Paname ，巴拿马
packet,['pækit],n.小包裹，小捆,v.包装,信息包
pagan,['peigәn],n.异教徒,adj.异教的
painfully,[],adv.痛苦地
pal,[pæl],n.<口>好朋友，伙伴，同志,vi.结为朋友,abbr.Phase Alternating Line,PAL制式(逐行倒相制式)
Palestine,['pælistain],n.巴勒斯坦(西南亚一地区)
pamphlet,['pæmflit],n.小册子
pan,[pæn],n.平底锅，盘子，面板
pansy,['pænzi],n.[植]三色紫罗兰，<俚>脂粉气男子，同性恋男子
pants,[pænts],n.裤子，短裤
parch,[pα:t∫],vt.烤(干)，烘(干),vi.烤干，焦干
parchment,['pα:t∫mәnt],n.羊皮纸，毕业文凭
Parisian,[pә'rizjәn],n.巴黎人,adj.巴黎的，巴黎人的
parrot,['pærәt],n.鹦鹉，学舌者，机械模仿别人的人,vt.学舌
parsley,['pα:sli],n.[植]欧芹
partake,[pα:'teik],vt.分担，共享,vi.共享，参与，带有
partial,['pα:∫әl],adj.部分的，局部的，偏袒的，偏爱的,n.泛音
partially,['pα:∫әli],adv.部分地
participate,[pα:'tisipeit],vi.参与，参加，分享，分担
participator,[pα:`tisipeitә(r);pә-],n.参与者，合作者
parting,['pα:tiŋ],n.分别，分歧处，(头发的)分缝,adj.离别的，逝去的
partisan,[pα:ti'zæn],n.游击队
pastoral,['pα:stәrәl],n.牧歌，田园文学，田园诗,adj.牧人的，田园生活的，牧师的
pathetic,[pә'θetik],adj.可怜的，悲惨的
pathway,['pα:θwei],n.路，径
patrol,[pә'trәul],v.出巡，巡逻,n.巡逻
patronage,['pætrәnidӡ],n.保护人的身份，保护，赞助，光顾
patter,['pætә],n.急速拍打声，轻快脚步声，行话，(魔术师或小丑的)喋喋快语，饶舌,vi.急速地说，滴答地响，发出急速轻拍声，念经，念顺口溜，祷告,vt.使发嗒嗒声，喋喋不休地说
peal,[pi:l],n.隆隆声，响亮的钟声，很响的铃声,vt.使大声鸣响,vi.隆隆地响
peanut,['pi:nΛt],n.花生
peculiarly,[pi'kju:liәli],adv.特有地，特别地
pedestal,['pedistl],n.基架，底座，基础,vt.加座，搁在台上，支持
peg,[peg],n.钉，栓，桩，销子，借口,vt.钉木钉，固定，限制,vi.坚持不懈地工作
perception,[pә'sep∫әn],n.理解,感知，感觉,DPS公司出的数字影像压缩卡
perchance,[pә(:)'t∫α:ns; -t∫æns],adv.偶然，恐怕
periodical,[˛piәri'odikәl],adj.周期的，定期的,n.期刊，杂志
permanently,['pә:mәntli],adv.永存地，不变地
perpendicular,[˛pә:pәn'dikjulә],adj.垂直的，正交的,n.垂线
perplexity,[pә'pleksiti],n.困惑混乱
persecute,['pә:sikju:t],v.迫害
persecution,[˛pә:si'kju:∫әn],n.迫害，烦扰
personage,['pә:sәnidӡ],n.要人，名流，个人
Peru,[pә'ru:; pi'ru:],n.秘鲁
pest,[pest],n.有害物
petroleum,[pi'trәuliәm],n.石油
petticoat,['petikәut],n.衬裙，裙子
phonograph,['fәunәgrα:f],n.留声机，电唱机,vi.灌入留声机
physically,['fizik(ә)li],adv.身体上地
pilgrimage,['pilgrimidӡ],n.朝圣,vi.朝拜，朝圣
pill,[pil],n.药丸，口服避孕药，弹丸
placid,['plæsid],adj.平静的
planter,['plα:ntә],n.种植者，耕作者，种植园主，殖民者
Plato,['pleitәu],n.(427-347BC，古希腊哲学家)柏拉图
platter,['plætә],n.大浅盘
plaything,['pleiθiŋ],n.玩具，被玩弄的人
plebeian,[pli'bi(:)әn],n.平民，庶民,adj.平民的，卑俗的
plug,[plΛg],vt.堵，塞，插上，插栓,n.塞子，插头，插销
Plymouth,['plimәθ],普利茅斯(英国港市)
poisonous,['poiznәs],adj.有毒的
polar,['pәulә],adj.[天]两极的，极地的，南辕北辙的，南极的，(北极星似的)指引的，极性的，北极的,n.极线，极面
policy,['polisi],n.政策，方针
Polish,['pәuli∫],adj.波兰(Poland)的
politic,['politik],adj.策略性的
poorly,['puәli],adv.贫穷地，贫乏地,adj.身体不舒服的，心情恶劣的
poplar,['poplә],n.白杨，白杨木
porcelain,['po:slin; -lein],n.瓷器，瓷,adj.瓷制的，精美的，脆的
porcupine,['po:kjupain],n.[动]豪猪，箭猪
pore,[po:; poә],n.毛孔，小孔，气孔,vi.熟读，凝视，细想，沉思,vt.因凝视过度使...疲劳
portal,['po:tәl],n.入口
Portuguese,[˛po:tju'gi:z],adj.葡萄牙的，葡萄牙人的，葡萄牙语的,n.葡萄牙人，葡萄牙语
possum,['posәm],n.[动]负鼠,vi.装死
potent,['pәutәnt],adj.有力的，有效的
pouch,[paut∫],n.小袋，烟草袋，钱袋，育儿袋,vt.把...装入袋中，使成袋状,vi.成袋状
pout,[paut],n.撅嘴，板脸，生气，大头鱼类,v.撅嘴，绷脸
precarious,[pri'kєәriәs],adj.不稳定的
precedent,[pri'si:dәnt],n.先例
preceding,[pri(:)'si:diŋ],adj.在前的，前述的
precept,['pri:sept],n.规则
precinct,['pri:siŋkt],n.区域，围地，范围，界限，选区
precipice,['presipis],n.悬崖
precipitate,[pri'sipiteit],n.沉淀物,vt.猛抛，使陷入，促成，使沉淀,vi.猛地落下,adj.突如其来的，陡然下降(或下落)的，贸然轻率的
precise,[pri'sais],adj.精确的，准确的,n.精确
precision,[pri'siӡәn],n.精确，精密度，精度
predecessor,['pri:disesә],n.前辈，前任，(被取代的)原有事物
prediction,[pri'dik∫әn],n.预言，预报
premise,['premis],n.[逻][法]前提，(企业，机构等使用的)房屋连地基,vt.提论，预述，假定,vi.作出前提
premium,['primjәm],n.额外费用，奖金，奖赏，保险费，(货币兑现的)贴水
Presbyterian,[˛prezbi'tiәriәn],adj.长老制的，长老会的,n.长老教会员
presentation,[˛prezen'tei∫әn],n.介绍，陈述，赠送，表达
preservation,[˛prezә(:)'vei∫әn],n.保存
prestige,[pres'ti:ӡ; -'ti:dӡ],n.声望，威望，威信
prevalent,['prevәlәnt],adj.普遍的，流行的
prevention,[pri'ven∫әn],n.预防，防止
primarily,['praimәrili],adv.首先，起初，主要地，根本上
primrose,['primrәuz],n.樱草花，报春花，樱草色，淡黄色,adj.樱草的，樱草色的，淡黄色的
princely,['prinsli],adj.高贵的
printer,['printә],n.印刷工，打印机
privacy,['praivәsi],n.独处而不受干扰，秘密
proclamation,[proklә'mei∫(ә)n],n.宣布
prodigious,[prә'didӡәs],adj.巨大的
profane,[prә'fein],adj.亵渎的,v.亵渎
proffer,['profә],v.提供,n.提供
profoundly,[prә'faundli],adv.深深地，衷心地
promenade,[˛promi'nα:d],n.散步,v.散步,adj.散步的
